s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
563,"Please send the signed agreement to kavita.jain@example.in; my address is House 13, Green Meadows, Malviya Nagar, Jaipur - 302017, so the hard copy can come there later.","Please send the signed agreement to [PRIVATE_EMAIL]; my address is [PRIVATE_ADDRESS], so the hard copy can come there later.",2,0,1,1,0,0,0,0,0,normal_realistic,easy,none,"Email + address with clear purpose (hard copy later)."
564,"The OTP is 507194 to complete the login; once I enter it, I will log out from the shared laptop and you can proceed with your work.","The OTP is [SECRET] to complete the login; once I enter it, I will log out from the shared laptop and you can proceed with your work.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"OTP masking with natural shared-device context."
565,"Please transfer the amount to account 556600770011 and send the acknowledgment to my email deepak.nair@example.com; I need it for the records.","Please transfer the amount to account [ACCOUNT_NUMBER] and send the acknowledgment to my email [PRIVATE_EMAIL]; I need it for the records.",2,0,0,1,0,0,0,1,0,normal_realistic,easy,none,"Account + email in a records/acknowledgment workflow."
566,"I have shared the private portal link https://portal.example.com/file/doc?id=aa12bb34cc; please complete the upload by 01-09-2026 and call 90012 00991 if it fails.","I have shared the private portal link [PRIVATE_URL]; please complete the upload by [PRIVATE_DATE] and call [PRIVATE_PHONE] if it fails.",3,0,0,0,1,1,1,0,0,normal_realistic,easy,none,"URL + date + phone, longer and clearly instructional."
567,"Please update the recipient name as Divya Menon and deliver to Flat 2B, Shanti Heights, Sector 62, Noida - 201309; I will confirm on 70111 22335 after delivery.","Please update the recipient name as [PRIVATE_PERSON] and deliver to [PRIVATE_ADDRESS]; I will confirm on [PRIVATE_PHONE] after delivery.",3,1,1,0,1,0,0,0,0,normal_realistic,easy,none,"Person + address + phone in a full delivery confirmation flow."
568,"UPI for the booking deposit is prerna.patel8@ybl; please process it today and do not share my handle with anyone outside the team.","UPI for the booking deposit is [ACCOUNT_NUMBER]; please process it today and do not share my handle with anyone outside the team.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"UPI masking with a direct privacy constraint."
569,"My DOB is 04/02/1996; please correct it in the hospital record and send the updated confirmation to isha.nair@example.in.","My DOB is [PRIVATE_DATE]; please correct it in the hospital record and send the updated confirmation to [PRIVATE_EMAIL].",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Date + email in a medical record correction request."
570,"Please send the courier to House 44, Shanti Heights, HSR Layout, Bengaluru - 560102; for any gate issue, call the contact person Mohit Gupta at +91 80808 10101.","Please send the courier to [PRIVATE_ADDRESS]; for any gate issue, call the contact person [PRIVATE_PERSON] at [PRIVATE_PHONE].",3,1,1,0,1,0,0,0,0,normal_realistic,easy,none,"Address + person + phone with a realistic gate issue contingency."
571,"The password for the shared PDF is File#Jun2026; after opening, please reply from deepak.nair@example.com so I can confirm it reached you.","The password for the shared PDF is [SECRET]; after opening, please reply from [PRIVATE_EMAIL] so I can confirm it reached you.",2,0,0,1,0,0,0,0,1,normal_realistic,easy,none,"Secret + email in a confirmation-oriented message."
572,"For the refund, please use account number 330011224455; the bank will send SMS to my registered phone +91 79990 22334, so I will confirm when it arrives.","For the refund, please use account number [ACCOUNT_NUMBER]; the bank will send SMS to my registered phone [PRIVATE_PHONE], so I will confirm when it arrives.",2,0,0,0,1,0,0,1,0,normal_realistic,easy,none,"Account + phone in a refund confirmation plan."
573,"I have shared the private file link https://support.example.com/file/id?id=6a7b8c9d0e; please open it and upload before 01-09-2026 because it expires.","I have shared the private file link [PRIVATE_URL]; please open it and upload before [PRIVATE_DATE] because it expires.",2,0,0,0,0,1,1,0,0,normal_realistic,easy,none,"URL + date with expiry mention, straightforward."
574,"Please add the contact email as kavita.jain@example.in in the vendor sheet; if they need urgent clarification, they can call 70111 22335.","Please add the contact email as [PRIVATE_EMAIL] in the vendor sheet; if they need urgent clarification, they can call [PRIVATE_PHONE].",2,0,0,1,1,0,0,0,0,normal_realistic,easy,none,"Email + phone in a vendor-sheet update request."
575,"The visitor entry is in the name Ayesha Khan; if reception asks, my phone number for confirmation is 90012 00991.","The visitor entry is in the name [PRIVATE_PERSON]; if reception asks, my phone number for confirmation is [PRIVATE_PHONE].",2,1,0,0,1,0,0,0,0,normal_realistic,easy,none,"Person + phone, visitor-entry confirmation scenario."
576,"My address for dispatch is Flat 31, Lakeview Apartments, Velachery, Chennai - 600042; the delivery date I selected is 30/06/2026.","My address for dispatch is [PRIVATE_ADDRESS]; the delivery date I selected is [PRIVATE_DATE].",2,0,1,0,0,0,1,0,0,normal_realistic,easy,none,"Address + date, simple dispatch configuration."
577,"UPI for reimbursement is rohit.singh22@okicici; please do not put it in any slide deck screenshot, just keep it in the finance tool.","UPI for reimbursement is [ACCOUNT_NUMBER]; please do not put it in any slide deck screenshot, just keep it in the finance tool.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"UPI masking with a realistic 'slides/screenshots' risk."
578,"I am sharing the OTP 507194 now; once the login works, please tell me and I will change the password immediately.","I am sharing the OTP [SECRET] now; once the login works, please tell me and I will change the password immediately.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"OTP masking with immediate password-change plan."
579,"Please email the final letter to deepak.nair@example.com; the joining date should remain 14-07-2026 exactly as discussed.","Please email the final letter to [PRIVATE_EMAIL]; the joining date should remain [PRIVATE_DATE] exactly as discussed.",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Email + date with explicit 'exactly as discussed' instruction."
580,"For the courier, address it to Neelam Iyer at Flat 2B, Shanti Heights, Sector 62, Noida - 201309; call 90011 22034 if the guard asks for confirmation.","For the courier, address it to [PRIVATE_PERSON] at [PRIVATE_ADDRESS]; call [PRIVATE_PHONE] if the guard asks for confirmation.",3,1,1,0,1,0,0,0,0,normal_realistic,easy,none,"Person + address + phone with guard confirmation scenario."
581,"The payment should be credited to bank account 556600770011; if you need any proof, send an email to kavita.jain@example.in and I will forward the receipt.","The payment should be credited to bank account [ACCOUNT_NUMBER]; if you need any proof, send an email to [PRIVATE_EMAIL] and I will forward the receipt.",2,0,0,1,0,0,0,1,0,normal_realistic,easy,none,"Account + email in a proof/receipt workflow."
582,"I have shared the private URL https://docs.example.in/share/offer?id=9c0d1e2f3a; please download it before 01-09-2026, and do not forward it anywhere.","I have shared the private URL [PRIVATE_URL]; please download it before [PRIVATE_DATE], and do not forward it anywhere.",2,0,0,0,0,1,1,0,0,normal_realistic,easy,none,"URL + date with unambiguous privacy constraint."
583,"My date of birth is 04/02/1996; please update it in the HR system and notify me on 70111 22335 after the change is approved.","My date of birth is [PRIVATE_DATE]; please update it in the HR system and notify me on [PRIVATE_PHONE] after the change is approved.",2,0,0,0,1,0,1,0,0,normal_realistic,easy,none,"Date + phone with HR approval workflow."
584,"Please deliver the documents to House 44, Shanti Heights, HSR Layout, Bengaluru - 560102; the contact email for any issues is isha.nair@example.in.","Please deliver the documents to [PRIVATE_ADDRESS]; the contact email for any issues is [PRIVATE_EMAIL].",2,0,1,1,0,0,0,0,0,normal_realistic,easy,none,"Address + email in a delivery exception-handling message."
585,"UPI for the deposit is prerna.patel8@ybl; the agent is asking for a confirmation call, so reach me at +91 80808 10101.","UPI for the deposit is [ACCOUNT_NUMBER]; the agent is asking for a confirmation call, so reach me at [PRIVATE_PHONE].",2,0,0,0,1,0,0,1,0,normal_realistic,easy,none,"UPI + phone with agent confirmation-call context."
586,"The password to open the zip is Zip#Jun2026Ok; after you extract, please delete the archive and confirm by email to deepak.nair@example.com.","The password to open the zip is [SECRET]; after you extract, please delete the archive and confirm by email to [PRIVATE_EMAIL].",2,0,0,1,0,0,0,0,1,normal_realistic,easy,none,"Secret + email in secure-file handling instructions."
587,"The bank asked for my account number 330011224455 to process the refund; please keep this between us and do not share in any group.","The bank asked for my account number [ACCOUNT_NUMBER] to process the refund; please keep this between us and do not share in any group.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Single account masking with clear confidentiality note."
588,"Please send the confirmation to isha.nair@example.in; the appointment is on 23 Sep 2026 and they will not accept walk-ins without the mail.","Please send the confirmation to [PRIVATE_EMAIL]; the appointment is on [PRIVATE_DATE] and they will not accept walk-ins without the mail.",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Email + date with realistic hospital policy detail."
589,"The private upload link is https://support.example.com/file/upload?id=ab77cd88ef; the OTP to complete it is 771902, so I will do it right now.","The private upload link is [PRIVATE_URL]; the OTP to complete it is [SECRET], so I will do it right now.",2,0,0,0,0,1,0,0,1,normal_realistic,easy,none,"URL + OTP in a straightforward upload flow."
590,"Please update the shipping label name to Neelam Iyer and deliver to Flat 31, Lakeview Apartments, Velachery, Chennai - 600042; phone for the rider is 90012 00991.","Please update the shipping label name to [PRIVATE_PERSON] and deliver to [PRIVATE_ADDRESS]; phone for the rider is [PRIVATE_PHONE].",3,1,1,0,1,0,0,0,0,normal_realistic,easy,none,"Person + address + phone in a long label-and-delivery line."
591,"My registered email is deepak.nair@example.com; please use that for sending the account unlock link, and call 70111 22335 only if the mail bounces.","My registered email is [PRIVATE_EMAIL]; please use that for sending the account unlock link, and call [PRIVATE_PHONE] only if the mail bounces.",2,0,0,1,1,0,0,0,0,normal_realistic,easy,none,"Email + phone with conditional fallback."
592,"UPI for the refund is rohit.singh22@okicici; the bank also asked me to confirm my DOB as 04/02/1996, so please do not type it anywhere on your end.","UPI for the refund is [ACCOUNT_NUMBER]; the bank also asked me to confirm my DOB as [PRIVATE_DATE], so please do not type it anywhere on your end.",2,0,0,0,0,0,1,1,0,normal_realistic,easy,none,"UPI + DOB with explicit instruction to avoid re-sharing."
593,"Please deliver to House 13, Green Meadows, Malviya Nagar, Jaipur - 302017; my phone number is +91 80808 10101, and I will guide the rider if they get confused.","Please deliver to [PRIVATE_ADDRESS]; my phone number is [PRIVATE_PHONE], and I will guide the rider if they get confused.",2,0,1,0,1,0,0,0,0,normal_realistic,easy,none,"Address + phone with a natural guidance offer."
594,"The payment should be credited to account number 556600770011; I will share the acknowledgment through email deepak.nair@example.com once I receive it.","The payment should be credited to account number [ACCOUNT_NUMBER]; I will share the acknowledgment through email [PRIVATE_EMAIL] once I receive it.",2,0,0,1,0,0,0,1,0,normal_realistic,easy,none,"Account + email with acknowledgment follow-up."
