s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
559,"the money should go to 334455667788, and please don’t confuse it with my ticket id 404 or that press 1 2 3 menu","the money should go to [ACCOUNT_NUMBER], and please don’t confuse it with my ticket id 404 or that press 1 2 3 menu",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Multiple numeric decoys; only account number is sensitive."
560,"deliver to 22b lake view residency powai mumbai 400076, i said powai only earlier and it routed to some other society","deliver to [PRIVATE_ADDRESS], i said powai only earlier and it routed to some other society",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Area name decoy; full address sensitive."
561,"this link keeps expiring https://accounts.example.com/reset?code=Qw9eRt12Yz, i’m not asking about the public lic site page","this link keeps expiring [PRIVATE_URL], i’m not asking about the public lic site page",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Tokenized reset URL must be masked."
562,"i accidentally wrote the password in the chat as Jio_5G#Secure2026 while speaking, can you please just continue and not store it","i accidentally wrote the password in the chat as [SECRET] while speaking, can you please just continue and not store it",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Password is secret; must be masked."
563,"please send the invoice to anusha.krishnan@live.in, the feedback@zomato.com line is just your generic address not mine","please send the invoice to [PRIVATE_EMAIL], the feedback@zomato.com line is just your generic address not mine",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public mailbox decoy; personal email sensitive."
564,"the address is 7/2 lake town kolkata 700089, i said ‘salt lake’ earlier by mistake so please correct it","the address is [PRIVATE_ADDRESS], i said ‘salt lake’ earlier by mistake so please correct it",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Nearby locality decoy; full address sensitive."
565,"the handle is mohit.k@okhdfc, i keep hearing you say demo@upi but that’s not it","the handle is [ACCOUNT_NUMBER], i keep hearing you say demo@upi but that’s not it",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Example handle decoy; UPI handle sensitive."
566,"call me on 77009 11223, and no i’m not calling 100, that’s the police number on the sticker","call me on [PRIVATE_PHONE], and no i’m not calling 100, that’s the police number on the sticker",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public emergency number decoy; personal phone sensitive."
567,"the date on my record should be 06/06/2026, sprint 6 is just a title, please don’t pick that as a date","the date on my record should be [PRIVATE_DATE], sprint 6 is just a title, please don’t pick that as a date",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Title number is decoy; date is sensitive."
568,"the bank details i read out are 112233445566, and the order #88291 is separate, just making sure transcript doesn’t mix them","the bank details i read out are [ACCOUNT_NUMBER], and the order #88291 is separate, just making sure transcript doesn’t mix them",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Order ID decoy; account number sensitive."
569,"i’m sending you the link as text, https://portal.example.in/resch?ref=PP44&key=u7i, i started from passportindia gov in but this is the one i need help with","i’m sending you the link as text, [PRIVATE_URL], i started from passportindia gov in but this is the one i need help with",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public portal decoy; private reschedule URL sensitive."
570,"email it to rohan.dsouza(at)gmail(dot)com, the public press@goa.gov.in address is just from a brochure screenshot","email it to [PRIVATE_EMAIL], the public press@goa.gov.in address is just from a brochure screenshot",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public email decoy; personal email sensitive."
571,"address is 9 bedi colony jalandhar 144001, and ‘connaught place’ is just where i met the cab, not the delivery spot","address is [PRIVATE_ADDRESS], and ‘connaught place’ is just where i met the cab, not the delivery spot",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Famous place decoy; full address sensitive."
572,"the code that came just now is 120045, sorry i said it, i was only talking about the coupon SAVE20 on the banner","the code that came just now is [SECRET], sorry i said it, i was only talking about the coupon SAVE20 on the banner",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Coupon code decoy; OTP is secret."
573,"the email is priyanka.sen[at]gmail[dot]com, and the support@example.com on the slide is not the one i use","the email is [PRIVATE_EMAIL], and the support@example.com on the slide is not the one i use",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Sample email decoy; personal email sensitive."
574,"the account for refund is 6677 8899 0011, and the word ‘account’ you keep repeating is just from the app menu","the account for refund is [ACCOUNT_NUMBER], and the word ‘account’ you keep repeating is just from the app menu",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Keyword decoy; spaced account number sensitive."
575,"phone to reach me is 98 12 34 56 78, the 1098 number on the lift poster is unrelated","phone to reach me is [PRIVATE_PHONE], the 1098 number on the lift poster is unrelated",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public helpline decoy; personal phone sensitive."
576,"deliver to room 203 krishna hostel vit vellore 632014, and please don’t just mark it as ‘vellore campus’ because there are multiple gates","deliver to [PRIVATE_ADDRESS], and please don’t just mark it as ‘vellore campus’ because there are multiple gates",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Campus mention decoy; full hostel address sensitive."
577,"my handle is arjun.p@oksbi, i’m saying it because you asked where to send the refund, not because of that upi 101 thing","my handle is [ACCOUNT_NUMBER], i’m saying it because you asked where to send the refund, not because of that upi 101 thing",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Decoy workshop phrase; UPI handle sensitive."
578,"the link is https://docs.google.com/document/d/1QwErTyUiOpASdFghJkL/edit, i opened nasa gov only for a reference screenshot","the link is [PRIVATE_URL], i opened nasa gov only for a reference screenshot",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public URL decoy; private doc URL sensitive."
579,"the date is 16 aug 1997, and i’m only mentioning because the form doesn’t accept it, 15 aug is just the public holiday date","the date is [PRIVATE_DATE], and i’m only mentioning because the form doesn’t accept it, 15 aug is just the public holiday date",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Holiday date decoy; personal date sensitive."
580,"i’m repeating the number, 88990 11223, please call that for delivery, the 112 emergency info you read is not needed","i’m repeating the number, [PRIVATE_PHONE], please call that for delivery, the 112 emergency info you read is not needed",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Emergency number decoy; personal phone sensitive."
581,"the email is dev.biswas@hey.com, and the public support@razorpay.com is just something i saw on your help page","the email is [PRIVATE_EMAIL], and the public support@razorpay.com is just something i saw on your help page",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public support mailbox decoy; personal email sensitive."
582,"refund should go to 556688990011, and please don’t mix it with those menu numbers like press 1 2 3 from ivr","refund should go to [ACCOUNT_NUMBER], and please don’t mix it with those menu numbers like press 1 2 3 from ivr",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"IVR digits decoy; account number sensitive."
583,"address for service is 11 gokhale road dadar west mumbai 400028, i said dadar only earlier because call was breaking","address for service is [PRIVATE_ADDRESS], i said dadar only earlier because call was breaking",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Area-only mention decoy; full address sensitive."
584,"i’m spelling email like this because of stt, shreya dot menon at gmail dot com, please just use that","i’m spelling email like this because of stt, [PRIVATE_EMAIL], please just use that",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Spelled-out email should be masked."
585,"the private link i have is https://accounts.example.com/reset?u=77&token=Kk9, the normal homepage is fine but this one fails","the private link i have is [PRIVATE_URL], the normal homepage is fine but this one fails",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Tokenized reset URL is sensitive."
586,"i accidentally typed the secret code 9B-771 while explaining the gate issue, please remove that from transcript","i accidentally typed the secret code [SECRET] while explaining the gate issue, please remove that from transcript",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Access code is secret."
587,"the refund handle is sana.k@okpaytm and the test@paytm thing is just an example you read, please don’t use that","the refund handle is [ACCOUNT_NUMBER] and the test@paytm thing is just an example you read, please don’t use that",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Example handle decoy; real UPI handle sensitive."
588,"please send the technician to 48 patel nagar jaipur 302015, and yeah i know 110001 is some pin code but that’s not mine","please send the technician to [PRIVATE_ADDRESS], and yeah i know 110001 is some pin code but that’s not mine",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Standalone PIN decoy; full address sensitive."
589,"call back number is +91 77009 11223, i’m not going to call the 1860 helpline again it just says busy","call back number is [PRIVATE_PHONE], i’m not going to call the 1860 helpline again it just says busy",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Helpline-like numbers decoy; personal phone sensitive."
590,"i need the confirmation on anirudh.s@tuta.io, the admissions@university.edu one is public so don’t send there","i need the confirmation on [PRIVATE_EMAIL], the admissions@university.edu one is public so don’t send there",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public mailbox decoy; personal email sensitive."
591,"the amount should go to 112233445566, and the order 4521 is just the reference number on the sticker","the amount should go to [ACCOUNT_NUMBER], and the order 4521 is just the reference number on the sticker",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Reference/order number decoy; account number sensitive."
592,"the date i’m trying to update is 03 jan 2018, i said new year because that’s what i remembered first","the date i’m trying to update is [PRIVATE_DATE], i said new year because that’s what i remembered first",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public event phrase decoy; personal date sensitive."
593,"deliver to 21 park street kolkata 700016, and please don’t just put ‘near park street’ because gps sends wrong lane","deliver to [PRIVATE_ADDRESS], and please don’t just put ‘near park street’ because gps sends wrong lane",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Vague landmark decoy; full address sensitive."
594,"i said the otp 783194 out loud by mistake, i was only trying to describe the app screen, sorry","i said the otp [SECRET] out loud by mistake, i was only trying to describe the app screen, sorry",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"OTP is secret; must be masked."
595,"the upi handle is kavita.j@okhdfc, and the npc i site link you keep mentioning is just what i opened earlier","the upi handle is [ACCOUNT_NUMBER], and the npc i site link you keep mentioning is just what i opened earlier",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Public URL decoy; UPI handle sensitive."
596,"i’m giving the name for delivery as zubin d’souza, the app keeps showing guest user and it’s causing mismatch","i’m giving the name for delivery as [PRIVATE_PERSON], the app keeps showing guest user and it’s causing mismatch",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Generic label decoy; person name sensitive."
