s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
660,"The public email feedback@zomato.com is for everyone; my email is raghav.joshi+orders@gmail.com for the refund slip.","The public email feedback@zomato.com is for everyone; my email is [PRIVATE_EMAIL] for the refund slip.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public feedback email is decoy; personal plus-alias email is sensitive."
661,"Don’t mask the cinema timing ""7:30"" (not a date); my date of birth is 07-03-1994 in the KYC form.","Don’t mask the cinema timing ""7:30"" (not a date); my date of birth is [PRIVATE_DATE] in the KYC form.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Time-like numbers distract; DOB is private."
662,"The SMS says ""Ticket #404"" (not secret), but my login OTP is 404219.","The SMS says ""Ticket #404"" (not secret), but my login OTP is [SECRET].",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Ticket number is decoy; OTP is secret."
663,"The public site https://www.sbi.co.in is fine, but my netbanking reset link is https://sbi.example.in/reset?u=77&token=Kk9.","The public site https://www.sbi.co.in is fine, but my netbanking reset link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public bank site is decoy; private reset link must be masked."
664,"Don’t mask the word ""account"" in ""accounting software""; my account number is 778812341234 for vendor payment.","Don’t mask the word ""account"" in ""accounting software""; my account number is [ACCOUNT_NUMBER] for vendor payment.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Accounting term is decoy; account number is sensitive."
665,"The government holiday ""15 August"" is public, but my baby’s vaccination date is 17 August 2026.","The government holiday ""15 August"" is public, but my baby’s vaccination date is [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public holiday date vs private medical schedule."
666,"The signboard says ""Near Metro"" (not full address), but my address is 402, Pearl Heights, Dwarka Sector 12, Delhi 110075.","The signboard says ""Near Metro"" (not full address), but my address is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Vague landmark is decoy; full address must be masked."
667,"The brochure shows ""Call 139"" (rail enquiry); for the porter, call my number 98765 00112.","The brochure shows ""Call 139"" (rail enquiry); for the porter, call my number [PRIVATE_PHONE].",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public enquiry number is decoy; personal phone is sensitive."
668,"Please don’t mask the public email info@irctc.co.in; my personal email is ""alpha romeo juniper"" at proton dot me.","Please don’t mask the public email info@irctc.co.in; my personal email is [PRIVATE_EMAIL].",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,phonetic_alphabet,"Public email is decoy; personal email described via phonetic words must be masked."
669,"Don’t mask the sample URL https://www.example.com; my private payment link is https://pay.example.in/i/INV-772?sig=ab12cd.","Don’t mask the sample URL https://www.example.com; my private payment link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Sample URL is decoy; signed payment URL is private."
670,"The app label says ""Full Name""; my full name is Neelesh Tripathi for the courier booking.","The app label says ""Full Name""; my full name is [PRIVATE_PERSON] for the courier booking.",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Field label is decoy; real name is sensitive."
671,"The store has public support number 1800-123-456; my phone is 80990 11223 to coordinate the sofa delivery.","The store has public support number 1800-123-456; my phone is [PRIVATE_PHONE] to coordinate the sofa delivery.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public support number is decoy; personal phone is sensitive."
672,"Don’t mask the sample account 1234567890 in the PDF; my real account number is 1234\n5678\n9900.","Don’t mask the sample account 1234567890 in the PDF; my real account number is [ACCOUNT_NUMBER].",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,line_breaks,"Sample account is decoy; real account split across lines must be masked."
673,"The public URL https://www.cowin.gov.in is fine, but my vaccination certificate download link is https://cert.example.in/cowin?ref=CV88&k=1t.","The public URL https://www.cowin.gov.in is fine, but my vaccination certificate download link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public portal is decoy; private certificate link must be masked."
674,"The company announcement says ""Townhall on 5 May"" (public), but my resignation effective date is 07 May 2026.","The company announcement says ""Townhall on 5 May"" (public), but my resignation effective date is [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public event date vs private HR date."
675,"Don’t mask the phrase ""secret sauce"" (joke); my actual safe code is 44-09-18 and it should not be in the group.","Don’t mask the phrase ""secret sauce"" (joke); my actual safe code is [SECRET] and it should not be in the group.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Word 'secret' is decoy; actual code is secret."
676,"The public email support@phonepe.com is listed on the app, but my email is tejaswini.n@outlook.com for UPI dispute updates.","The public email support@phonepe.com is listed on the app, but my email is [PRIVATE_EMAIL] for UPI dispute updates.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public support mailbox is decoy; personal email is sensitive."
677,"The station name ""Howrah"" is not a full address, but my address is 9, Prafulla Sarkar Street, Howrah 711101.","The station name ""Howrah"" is not a full address, but my address is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Place name is decoy; full address is sensitive."
678,"Don’t mask the public number 101; my phone is +91 7000 334 221 for the fire NOC agent.","Don’t mask the public number 101; my phone is [PRIVATE_PHONE] for the fire NOC agent.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Emergency number is decoy; personal phone is sensitive."
679,"The public URL https://www.mohfw.gov.in is fine, but my hospital report link is https://lab.example.in/report?pid=H7J&sig=2k.","The public URL https://www.mohfw.gov.in is fine, but my hospital report link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public health ministry URL is decoy; private report URL must be masked."
680,"The playlist name ""July 2026 Hits"" is public, but my personal appointment is on 07 July 2026.","The playlist name ""July 2026 Hits"" is public, but my personal appointment is on [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Month/year in title is decoy; exact appointment date is private."
681,"Don’t mask the sample OTP 111111; my actual OTP is 120045 for the bank login.","Don’t mask the sample OTP 111111; my actual OTP is [SECRET] for the bank login.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Sample OTP is decoy; real OTP must be masked."
682,"The brochure says ""Website: www.sebi.gov.in"" (public), but my private complaint link is https://sebi.example.in/ticket?no=SB22&k=7x.","The brochure says ""Website: www.sebi.gov.in"" (public), but my private complaint link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public regulator URL is decoy; private ticket URL must be masked."
683,"The app text says ""Enter your name""; my name is Pooja Nambiar and I’m filling it for the courier.","The app text says ""Enter your name""; my name is [PRIVATE_PERSON] and I’m filling it for the courier.",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"UI instruction is decoy; real name is sensitive."
684,"Don’t mask the phrase ""accountability buddy""; my bank account number is 909090101010 for the rent refund.","Don’t mask the phrase ""accountability buddy""; my bank account number is [ACCOUNT_NUMBER] for the rent refund.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Similar word triggers FP; only bank account is sensitive."
685,"The public date ""26 January"" is in the poster, but my driving test date is 28/01/2027.","The public date ""26 January"" is in the poster, but my driving test date is [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public holiday date vs private test date."
686,"The public email help@bsnl.co.in exists, but my email is kiran.shetty@fastmail.com for the broadband ticket.","The public email help@bsnl.co.in exists, but my email is [PRIVATE_EMAIL] for the broadband ticket.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public support mailbox is decoy; personal email is sensitive."
687,"Don’t mask ""Block C"" as general info; my exact address is Block C, Flat 203, Lotus Residency, Hinjewadi, Pune 411057.","Don’t mask ""Block C"" as general info; my exact address is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Block label is decoy; full address is sensitive."
688,"The pizza order note says ""extra cheese"" (not a secret), but my building gate code is 9B-771; keep it private.","The pizza order note says ""extra cheese"" (not a secret), but my building gate code is [SECRET]; keep it private.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Food note distracts; gate code is secret."
689,"The help article shows URL format https://site.com/path; my private invoice URL is https://billing.example.com/i/8891?sig=Qw8.","The help article shows URL format https://site.com/path; my private invoice URL is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Format URL is decoy; private invoice URL is sensitive."
690,"Don’t mask the sample phone 00000; my phone is 98 12 34 56 78 for the carpenter.","Don’t mask the sample phone 00000; my phone is [PRIVATE_PHONE] for the carpenter.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Short sample number is decoy; spaced phone is sensitive."
691,"The public URL https://www.mygov.in is in the message, but my private feedback receipt link is https://mygov.example.in/rcpt?rid=MG77&k=1p.","The public URL https://www.mygov.in is in the message, but my private feedback receipt link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public portal URL is decoy; private receipt URL must be masked."
692,"The office party date ""Friday"" is public info, but my personal appointment is on 14-04-2027.","The office party date ""Friday"" is public info, but my personal appointment is on [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Weekday is decoy; exact date is private."
693,"Don’t mask the example token abc.def.ghi; my real JWT is eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.e30.SflKxwRJS and it’s here.","Don’t mask the example token abc.def.ghi; my real JWT is [SECRET] and it’s here.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Example token is decoy; real JWT must be masked."
694,"The public email info@india-post.gov.in is fine; my email is rahul.kumar@proton.me for tracking updates.","The public email info@india-post.gov.in is fine; my email is [PRIVATE_EMAIL] for tracking updates.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public role email is decoy; personal email is sensitive."
695,"The address in the brochure ""Mumbai"" is not enough, but my address is 16, 1st Lane, Bandra West, Mumbai 400050.","The address in the brochure ""Mumbai"" is not enough, but my address is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"City-only mention is decoy; full address is sensitive."
696,"Don’t mask the public number 139; my phone is 8822 001 112 for the porter.","Don’t mask the public number 139; my phone is [PRIVATE_PHONE] for the porter.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public enquiry number is decoy; personal phone is sensitive."
697,"The public URL https://www.incometax.gov.in is ok, but my private filing draft link is https://tax.example.in/draft?ref=IT99&sig=4m.","The public URL https://www.incometax.gov.in is ok, but my private filing draft link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public tax portal is decoy; private draft URL must be masked."
698,"The notice says ""Exam on 10 March"" (public), but my DOB is 11 March 2004 for verification.","The notice says ""Exam on 10 March"" (public), but my DOB is [PRIVATE_DATE] for verification.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Exam date is public; DOB is private."
699,"Don’t mask the phrase ""secret menu"" (food joke); my actual ATM PIN is 7392 and I typed it here by mistake.","Don’t mask the phrase ""secret menu"" (food joke); my actual ATM PIN is [SECRET] and I typed it here by mistake.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Word 'secret' is decoy; real PIN is secret."
700,"The public site https://www.upi.org.in is fine, but my UPI is kavya.r@okhdfc and my address is 6, Riverdale Layout, Mysuru 570002 for the receipt.","The public site https://www.upi.org.in is fine, but my UPI is [ACCOUNT_NUMBER] and my address is [PRIVATE_ADDRESS] for the receipt.",2,0,1,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Public info URL is decoy; UPI handle and full address must be masked while leaving the public site unmasked."
