s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
557,"गेट ऐप का पासword Gate@7711 है, सिर्फ घर वालों को देना।","गेट ऐप का पासword [SECRET] है, सिर्फ घर वालों को देना।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
558,"कोचिंग की लोकेशन: 7, कॉलेज रोड, नांदेड़ 431601, शाम 6 बजे पहुँचना।","कोचिंग की लोकेशन: [PRIVATE_ADDRESS], शाम 6 बजे पहुँचना।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
559,"मेरी क्लासमेट ‘सोनम कश्यप’ का नंबर 8866112299 है, उससे नोट्स ले लेना।","मेरी क्लासमेट [PRIVATE_PERSON] का नंबर [PRIVATE_PHONE] है, उससे नोट्स ले लेना।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
560,"मेरी नई मेल है: tarun.ahlawat@outlook.com, उसी पर सब भेज देना।","मेरी नई मेल है: [PRIVATE_EMAIL], उसी पर सब भेज देना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
561,"डॉक्यूमेंट वेरिफिकेशन 09/09/2027 को है, प्लीज कैलेंडर में डाल देना।","डॉक्यूमेंट वेरिफिकेशन [PRIVATE_DATE] को है, प्लीज कैलेंडर में डाल देना।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
562,"असाइनमेंट जमा करने का लिंक https://lms.example.com/submit/eco-1 है, जल्दी कर लेना।","असाइनमेंट जमा करने का लिंक [PRIVATE_URL] है, जल्दी कर लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
563,"फीस का खाता 818181818181 है, नोटिस में यही दिया है कॉलेज ने।","फीस का खाता [ACCOUNT_NUMBER] है, नोटिस में यही दिया है कॉलेज ने।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
564,"मेरे पास कूरियर का कॉल 9090118877 से आएगा, उठा लेना।","मेरे पास कूरियर का कॉल [PRIVATE_PHONE] से आएगा, उठा लेना।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
565,"बुकिंग के लिए नाम ‘तुषार वर्मा’ डाल देना, वही आईडी पर है।","बुकिंग के लिए नाम [PRIVATE_PERSON] डाल देना, वही आईडी पर है।",1,1,0,0,0,0,0,0,0,private_person,easy,none,सीधा मास्किंग
566,"मेरा पता 12, ग्रीन पार्क, जम्मू 180004 है, रेंट एग्रीमेंट में वही रहेगा।","मेरा पता [PRIVATE_ADDRESS] है, रेंट एग्रीमेंट में वही रहेगा।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
567,"घर पर रहना, 16/10/2025 को इलेक्ट्रिशियन आएगा, मीटर देखेगा।","घर पर रहना, [PRIVATE_DATE] को इलेक्ट्रिशियन आएगा, मीटर देखेगा।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
568,"लॉगिन OTP 430912 है, जल्दी डाल दो वरना एक्सपायर हो जाएगा।","लॉगिन OTP [SECRET] है, जल्दी डाल दो वरना एक्सपायर हो जाएगा।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
569,"मेरे बैंक अकाउंट का UPI karishma.s@okaxis है, उसी पर पेमेंट कर देना।","मेरे बैंक अकाउंट का UPI [ACCOUNT_NUMBER] है, उसी पर पेमेंट कर देना।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
570,"जरूरत पड़े तो मेरे पापा का नंबर 7900112244 है, कॉल कर लेना।","जरूरत पड़े तो मेरे पापा का नंबर [PRIVATE_PHONE] है, कॉल कर लेना।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
571,"फाइल डाउनलोड लिंक https://files.example.org/get/offer-99 है, बस खोल लेना।","फाइल डाउनलोड लिंक [PRIVATE_URL] है, बस खोल लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
572,"मार्कशीट वाली मेल sandeep.joshi@gmail.com है, उसी पर आएगी।","मार्कशीट वाली मेल [PRIVATE_EMAIL] है, उसी पर आएगी।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
573,"पीजी के मालिक का नाम ‘गोपाल भंडारी’ है, उनसे शाम को बात कर लेना।","पीजी के मालिक का नाम [PRIVATE_PERSON] है, उनसे शाम को बात कर लेना।",1,1,0,0,0,0,0,0,0,private_person,easy,none,सीधा मास्किंग
574,"मेरा नया पता 101, हेरिटेज अपार्टमेंट, एमआई रोड, जयपुर 302001 है।","मेरा नया पता [PRIVATE_ADDRESS] है।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
575,"मुझे 8622001102 पर कॉल कर लेना, मैं दुकान के बाहर मिलूँगा।","मुझे [PRIVATE_PHONE] पर कॉल कर लेना, मैं दुकान के बाहर मिलूँगा।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
576,"अकाउंट नंबर 1234567800098765 पर पेमेंट डालना है, फिर बताना।","अकाउंट नंबर [ACCOUNT_NUMBER] पर पेमेंट डालना है, फिर बताना।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
577,"कैब के लिए पिकअप पता 3, हनुमान टेकरी, उज्जैन 456006 है।","कैब के लिए पिकअप पता [PRIVATE_ADDRESS] है।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
578,"रिपोर्ट देखने का लिंक https://health.example.com/view/RPT-908 है, अभी चेक कर लेना।","रिपोर्ट देखने का लिंक [PRIVATE_URL] है, अभी चेक कर लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
579,"पासवर्ड NewHome@66 है, कल बदल देंगे।","पासवर्ड [SECRET] है, कल बदल देंगे।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
580,"मेरी कंपनी ट्रेनिंग 22/07/2026 को है, उसी दिन लंच साथ करेंगे।","मेरी कंपनी ट्रेनिंग [PRIVATE_DATE] को है, उसी दिन लंच साथ करेंगे।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
581,"क्लाइंट का मेल billing.vinod@outlook.in है, उसे इनवॉइस भेज देना।","क्लाइंट का मेल [PRIVATE_EMAIL] है, उसे इनवॉइस भेज देना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
